year,raw_var_name,position,label,value_labels,missing_values
2012,_RFBLDS2,357,RESPONDENTS AGED 50+ WHO HAVE HAD A BLOO,,
2012,_RFSIGM2,358,RESPONDENTS AGED 50 OR OLDER WHO HAVE HA,,
2012,_AIDTST3,359,EVER BEEN TESTED FOR HIV CALCULATED VARI,,
2013,_STATE,1,STATE FIPS CODE,,
2013,FMONTH,2,FILE MONTH,,
2013,IDATE,3,INTERVIEW DATE,,
2013,IMONTH,4,INTERVIEW MONTH,,
2013,IDAY,5,INTERVIEW DAY,,
2013,IYEAR,6,INTERVIEW YEAR,,
2013,DISPCODE,7,FINAL DISPOSITION,,
2013,SEQNO,8,ANNUAL SEQUENCE NUMBER,,
2013,_PSU,9,PRIMARY SAMPLING UNIT,,
2013,CTELENUM,10,CORRECT TELEPHONE NUMBER?,,
2013,PVTRESD1,11,PRIVATE RESIDENCE?,,
2013,COLGHOUS,12,DO YOU LIVE IN COLLEGE HOUSING?,,
2013,STATERES,13,RESIDENT OF STATE,,
2013,CELLFON3,14,CELLULAR TELEPHONE,,
2013,LADULT,15,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2013,NUMADULT,16,NUMBER OF ADULTS IN HOUSEHOLD,,
2013,NUMMEN,17,NUMBER OF ADULT MEN IN HOUSEHOLD,,
2013,NUMWOMEN,18,NUMBER OF ADULT WOMEN IN HOUSEHOLD,,
2013,GENHLTH,19,GENERAL HEALTH,,
2013,PHYSHLTH,20,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2013,MENTHLTH,21,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2013,POORHLTH,22,POOR PHYSICAL OR MENTAL HEALTH,,
2013,HLTHPLN1,23,HAVE ANY HEALTH CARE COVERAGE,,
2013,PERSDOC2,24,MULTIPLE HEALTH CARE PROFESSIONALS,,
2013,MEDCOST,25,COULD NOT SEE DR. BECAUSE OF COST,,
2013,CHECKUP1,26,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
2013,SLEPTIM1,27,HOW MUCH TIME DO YOU SLEEP,,
2013,BPHIGH4,28,EVER TOLD BLOOD PRESSURE HIGH,,
2013,BPMEDS,29,CURRENTLY TAKING BLOOD PRESSURE MEDICATI,,
2013,BLOODCHO,30,EVER HAD BLOOD CHOLESTEROL CHECKED,,
2013,CHOLCHK,31,HOW LONG SINCE CHOLESTEROL CHECKED,,
2013,TOLDHI2,32,EVER TOLD BLOOD CHOLESTEROL HIGH,,
2013,CVDINFR4,33,EVER DIAGNOSED WITH HEART ATTACK,,
2013,CVDCRHD4,34,EVER DIAGNOSED WITH ANGINA OR CORONARY H,,
2013,CVDSTRK3,35,EVER DIAGNOSED WITH A STROKE,,
2013,ASTHMA3,36,EVER TOLD HAD ASTHMA,,
2013,ASTHNOW,37,STILL HAVE ASTHMA,,
2013,CHCSCNCR,38,(EVER TOLD) YOU HAD SKIN CANCER?,,
2013,CHCOCNCR,39,(EVER TOLD) YOU HAD ANY OTHER TYPES OF C,,
2013,CHCCOPD1,40,(EVER TOLD) YOU HAVE (COPD) CHRONIC OBST,,
2013,HAVARTH3,41,TOLD HAVE ARTHRITIS,,
2013,ADDEPEV2,42,EVER TOLD YOU HAD A DEPRESSIVE DISORDER,,
2013,CHCKIDNY,43,(EVER TOLD) YOU HAVE KIDNEY DISEASE?,,
2013,DIABETE3,44,(EVER TOLD) YOU HAVE DIABETES,,
2013,VETERAN3,45,ARE YOU A VETERAN,,
2013,MARITAL,46,MARITAL STATUS,,
2013,CHILDREN,47,NUMBER OF CHILDREN IN HOUSEHOLD,,
2013,EDUCA,48,EDUCATION LEVEL,,
2013,EMPLOY1,49,EMPLOYMENT STATUS,,
2013,INCOME2,50,INCOME LEVEL,,
2013,WEIGHT2,51,REPORTED WEIGHT IN POUNDS,,
2013,HEIGHT3,52,REPORTED HEIGHT IN FEET AND INCHES,,
2013,NUMHHOL2,53,HOUSEHOLD TELEPHONES,,
2013,NUMPHON2,54,RESIDENTIAL PHONES,,
2013,CPDEMO1,55,DO YOU HAVE A CELL PHONE FOR PERSONAL US,,
2013,CPDEMO4,56,WHAT PERCENT OF ALL CALLS ARE RECEIVED O,,
2013,INTERNET,57,INTERNET USE IN THE PAST 30 DAYS?,,
2013,RENTHOM1,58,OWN OR RENT HOME,,
2013,SEX,59,RESPONDENTS SEX,,
2013,PREGNANT,60,PREGNANCY STATUS,,
2013,QLACTLM2,61,ACTIVITY LIMITATION DUE TO HEALTH PROBLE,,
2013,USEEQUIP,62,HEALTH PROBLEMS REQUIRING SPECIAL EQUIPM,,
2013,BLIND,63,BLIND OR DIFFICULTY SEEING,,
2013,DECIDE,64,DIFFICULTY CONCENTRATING OR REMEMBERING,,
2013,DIFFWALK,65,DIFFICULTY WALKING OR CLIMBING STAIRS,,
2013,DIFFDRES,66,DIFFICULTY DRESSING OR BATHING,,
2013,DIFFALON,67,DIFFICULTY DOING ERRANDS ALONE,,
2013,SMOKE100,68,SMOKED AT LEAST 100 CIGARETTES,,
2013,SMOKDAY2,69,FREQUENCY OF DAYS NOW SMOKING,,
2013,STOPSMK2,70,STOPPED SMOKING IN PAST 12 MONTHS,,
2013,LASTSMK2,71,INTERVAL SINCE LAST SMOKED,,
2013,USENOW3,72,USE OF SMOKELESS TOBACCO PRODUCTS,,
2013,ALCDAY5,73,DAYS IN PAST 30 HAD ALCOHOLIC BEVERAGE,,
2013,AVEDRNK2,74,AVG ALCOHOLIC DRINKS PER DAY IN PAST 30,,
2013,DRNK3GE5,75,BINGE DRINKING,,
2013,MAXDRNKS,76,MOST DRINKS ON SINGLE OCCASION PAST 30 D,,
2013,FRUITJU1,77,HOW MANY TIMES DID YOU DRINK 100 PERCENT,,
2013,FRUIT1,78,HOW MANY TIMES DID YOU EAT FRUIT?,,
2013,FVBEANS,79,HOW MANY TIMES DID YOU EAT BEANS OR LENT,,
2013,FVGREEN,80,HOW MANY TIMES DID YOU EAT DARK GREEN VE,,
2013,FVORANG,81,HOW MANY TIMES DID YOU EAT ORANGE-COLORE,,
2013,VEGETAB1,82,HOW MANY TIMES DID YOU EAT OTHER VEGETAB,,
2013,EXERANY2,83,EXERCISE IN PAST 30 DAYS,,
2013,EXRACT11,84,TYPE OF PHYSICAL ACTIVITY,,
2013,EXEROFT1,85,"HOW MANY TIMES WALKING, RUNNING, JOGGING",,
2013,EXERHMM1,86,"MINUTES OR HOURS WALKING, RUNNING, JOGGI",,
2013,EXRACT21,87,OTHER TYPE OF PHYSICAL ACTIVITY GIVING M,,
2013,EXEROFT2,88,"HOW MANY TIMES WALKING, RUNNING, JOGGING",,
2013,EXERHMM2,89,"MINUTES OR HOURS WALKING, RUNNING, JOGGI",,
2013,STRENGTH,90,HOW MANY TIMES DID YOU DO PHYSICAL ACTIV,,
2013,LMTJOIN3,91,LIMITED BECAUSE OF JOINT SYMPTOMS,,
2013,ARTHDIS2,92,DOES ARTHRITIS AFFECT WHETHER YOU WORK,,
2013,ARTHSOCL,93,SOCIAL ACTIVITIES LIMITED BECAUSE OF JOI,,
2013,JOINPAIN,94,HOW BAD WAS JOINT PAIN,,
2013,SEATBELT,95,HOW OFTEN USE SEATBELTS IN CAR?,,
2013,FLUSHOT6,96,ADULT FLU SHOT/SPRAY PAST 12 MOS,,
2013,FLSHTMY2,97,WHEN RECEIVED MOST RECENT SEASONAL FLU S,,
2013,TETANUS,98,RECEIVED TETANUS SHOT SINCE 2005?,,
2013,PNEUVAC3,99,PNEUMONIA SHOT EVER,,
2013,HIVTST6,100,EVER TESTED HIV,,
2013,HIVTSTD3,101,MONTH AND YEAR OF LAST HIV TEST,,
2013,WHRTST10,102,LOCATION OF LAST HIV TEST,,
2013,PDIABTST,103,HAD A TEST FOR HIGH BLOOD SUGAR IN PAST,,
2013,PREDIAB1,104,EVER BEEN TOLD YOU HAVE PRE-DIABETES OR,,
2013,DIABAGE2,105,AGE WHEN TOLD DIABETIC,,
2013,INSULIN,106,NOW TAKING INSULIN,,
2013,BLDSUGAR,107,HOW OFTEN CHECK BLOOD FOR GLUCOSE,,
2013,FEETCHK2,108,HOW OFTEN CHECK FEET FOR SORES OR IRRITA,,
2013,DOCTDIAB,109,TIMES SEEN HEALTH PROFESSIONAL FOR DIABE,,
2013,CHKHEMO3,110,TIMES CHECKED FOR GLYCOSYLATED HEMOGLOBI,,
2013,FEETCHK,111,TIMES FEET CHECK FOR SORES/IRRITATIONS,,
2013,EYEEXAM,112,LAST EYE EXAM WHERE PUPILS WERE DILATED,,
2013,DIABEYE,113,EVER TOLD DIABETES HAS AFFECTED EYES,,
2013,DIABEDU,114,EVER TAKEN CLASS IN MANAGING DIABETES,,
2013,PAINACT2,115,HOW MANY DAYS HARD TO DO USUAL ACTIVITIE,,
2013,QLMENTL2,116,HOW MANY DAYS DEPRESSED IN PAST 30 DAYS,,
2013,QLSTRES2,117,HOW MANY DAYS FELT ANXIOUS IN PAST 30 DA,,
2013,QLHLTH2,118,HOW MANY DAYS FULL OF ENERGY IN PAST 30,,
2013,MEDICARE,119,DO YOU HAVE MEDICARE?,,
2013,HLTHCVRG,120,HEALTH INSURANCE COVERAGE,,
2013,DELAYMED,121,DELAYED GETTING MEDICAL CARE,,
2013,DLYOTHER,122,DELAYED GETTING MEDICAL CARE OTHER RESPO,,
2013,NOCOV121,123,WITHOUT HEALTH CARE COVERAGE PAST 12 MON,,
2013,LSTCOVRG,124,TIME SINCE LAST HAD HEALTH CARE COVERAGE,,
2013,DRVISITS,125,DOCTOR VISITS PAST 12 MONTHS,,
2013,MEDSCOST,126,COULD NOT GET MEDICINE DUE TO COST,,
2013,CARERCVD,127,SATISFIED WITH CARE RECEIVED,,
2013,MEDBILLS,128,CURRENTLY HAVE MEDICAL BILLS,,
2013,SSBSUGAR,129,HOW OFTEN DO YOU DRINK REGULAR SODA OR P,,
2013,SSBFRUT2,130,HOW OFTEN DID YOU DRINK SUGAR-SWEETENED,,
2013,WTCHSALT,131,WATCHING SODIUM OR SALT INTAKE,,
2013,LONGWTCH,132,HOW LONG WATCHING SALT/SODIUM INTAKE,,
2013,DRADVISE,133,DOCTOR ADVISED REDUCED SODIUM/SALT INTAK,,
2013,ASTHMAGE,134,AGE AT ASTHMA DIAGNOSIS,,
2013,ASATTACK,135,ASTHMA DURING PAST 12 MONTHS,,
2013,ASERVIST,136,EMERGENCY ASTHMA CARE DURING PAST 12 MON,,
2013,ASDRVIST,137,URGENT ASTHMA TREATMENT DURING PAST 12 M,,
2013,ASRCHKUP,138,ROUTINE ASTHMA CARE DURING PAST 12 MONTH,,
2013,ASACTLIM,139,ACTIVITIES LIMITED DUE TO ASTHMA DURING,,
2013,ASYMPTOM,140,ASTHMA SYMPTOMS DURING PAST 30 DAYS,,
2013,ASNOSLEP,141,SLEEP DIFFICULTY DUE TO ASTHMA DURING PA,,
2013,ASTHMED3,142,DAYS USED PRESCRIBED PREVENTATIVE ASTHMA,,
2013,ASINHALR,143,TIMES USED ASTHMA INHALER DURING AN ATTA,,
2013,HAREHAB1,144,OUTPATIENT REHAB AFTER HEART ATTACK HOSP,,
2013,STREHAB1,145,OUTPATIENT REHAB AFTER HOSP STAY FOR STR,,
2013,CVDASPRN,146,TAKE ASPIRIN DAILY OR EVERY OTHER DAY,,
2013,ASPUNSAF,147,HEALTH MAKES TAKING ASPIRIN UNSAFE,,
2013,RLIVPAIN,148,TAKE ASPIRIN TO RELIEVE PAIN,,
2013,RDUCHART,149,TAKE ASPIRIN TO REDUCE CHANCE OF HEART A,,
2013,RDUCSTRK,150,TAKE ASPIRIN TO REDUCE CHANCE OF STROKE,,
2013,ARTTODAY,151,WHAT CAN YOU DO BECAUSE OF ARTHRITIS OR,,
2013,ARTHWGT,152,DR. SUGGEST LOSE WEIGHT FOR ARTHRITIS OR,,
2013,ARTHEXER,153,DR. SUGGEST USE OF PHYSICAL ACTIVITY OR,,
2013,ARTHEDU,154,EVER TAKEN CLASS IN MANAGING ARTHRITIS O,,
2013,IMFVPLAC,155,WHERE DID YOU GET YOUR LAST FLU SHOT/VAC,,
2013,HPVADVC2,156,EVER HAD THE HPV VACCINATION?,,
2013,HPVADSHT,157,NUMBER OF HPV SHOTS RECEIVED,,
2013,HADMAM,158,HAVE YOU EVER HAD A MAMMOGRAM,,
2013,HOWLONG,159,HOW LONG SINCE LAST MAMMOGRAM,,
2013,PROFEXAM,160,EVER HAD BREAST PHYSICAL EXAM BY DOCTOR,,
2013,LENGEXAM,161,HOW LONG SINCE LAST BREAST PHYSICAL EXAM,,
2013,HADPAP2,162,EVER HAD A PAP TEST,,
2013,LASTPAP2,163,HOW LONG SINCE LAST PAP TEST,,
2013,HADHYST2,164,HAD HYSTERECTOMY,,
2013,BLDSTOOL,165,EVER HAD BLOOD STOOL TEST USING HOME KIT,,
2013,LSTBLDS3,166,TIME SINCE LAST BLOOD STOOL TEST,,
2013,HADSIGM3,167,EVER HAD SIGMOIDOSCOPY/COLONOSCOPY,,
2013,HADSGCO1,168,WAS LAST TEST A SIGMOIDOSCOPY OR COLONOS,,
2013,LASTSIG3,169,TIME SINCE LAST SIGMOIDOSCOPY/COLONOSCOP,,
2013,PCPSAAD2,170,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2013,PCPSADI1,171,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2013,PCPSARE1,172,HAS A DOCTOR EVER RECOMMENDED THAT YOU H,,
2013,PSATEST1,173,EVER HAD PSA TEST,,
2013,PSATIME,174,TIME SINCE LAST PSA TEST,,
2013,PCPSARS1,175,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2013,PCPSADE1,176,WHY WAS PSA TEST DONE?,,
2013,PCDMDECN,177,WHO MADE THE DECISION WITH YOU TO HAVE P,,
2013,RRCLASS2,178,HOW DO OTHER PEOPLE USUALLY CLASSIFY YOU,,
2013,RRCOGNT2,179,HOW OFTEN DO YOU THINK ABOUT YOUR RACE?,,
2013,RRATWRK2,180,HOW DO YOU FEEL YOU WERE TREATED AT WORK,,
2013,RRHCARE3,181,"WHEN SEEKING HEALTH CARE PAST 12 MONTHS,",,
2013,RRPHYSM2,182,TIMES PAST 30 DAYS FELT PHYSICAL SYMPTOM,,
2013,RREMTSM2,183,TIMES PAST 30 DAYS FELT EMOTIONALLY UPSE,,
2013,MISNERVS,184,HOW OFTEN FEEL NERVOUS PAST 30 DAYS,,
2013,MISHOPLS,185,HOW OFTEN FEEL HOPELESS PAST 30 DAYS,,
2013,MISRSTLS,186,HOW OFTEN FEEL RESTLESS PAST 30 DAYS,,
2013,MISDEPRD,187,HOW OFTEN FEEL DEPRESSED PAST 30 DAYS,,
2013,MISEFFRT,188,HOW OFTEN FEEL EVERYTHING WAS AN EFFORT,,
2013,MISWTLES,189,HOW OFTEN FEEL WORTHLESS PAST 30 DAYS,,
2013,MISNOWRK,190,EMOTIONAL PROBLEM KEPT YOU FROM DOING WO,,
2013,MISTMNT,191,RECEIVING MEDICINE OR TREATMENT FROM HEA,,
2013,MISTRHLP,192,MENTAL HEALTH TREATMENT CAN HELP PEOPLE,,
2013,MISPHLPF,193,PEOPLE ARE GENERALLY CARING TOWARD PEOPL,,
2013,SCNTMONY,194,TIMES PAST 12 MONTHS WORRIED/STRESSED AB,,
2013,SCNTMEAL,195,TIMES PAST 12 MONTHS WORRIED/STRESSED AB,,
2013,SCNTPAID,196,HOW ARE YOU GENERALLY PAID FOR THE WORK,,
2013,SCNTWRK1,197,HOW MANY HOURS PER WEEK DO YOU WORK,,
2013,SCNTLPAD,198,HOW WERE YOU GENERALLY PAID FOR THE WORK,,
2013,SCNTLWK1,199,HOW MANY HOURS PER WEEK DID YOU WORK,,
2013,SCNTVOT1,200,DID YOU VOTE IN THE LAST PRESIDENTIAL EL,,
2013,RCSGENDR,201,GENDER OF CHILD,,
2013,RCSRLTN2,202,RELATIONSHIP TO CHILD,,
2013,CASTHDX2,203,HLTH PRO EVER SAID CHILD HAS ASTHMA,,
2013,CASTHNO2,204,CHILD STILL HAVE ASTHMA?,,
2013,EMTSUPRT,205,HOW OFTEN GET EMOTIONAL SUPPORT NEEDED,,
2013,LSATISFY,206,SATISFACTION WITH LIFE,,
2013,CTELNUM1,207,CORRECT PHONE NUMBER?,,
2013,CELLFON2,208,IS THIS A CELLULAR TELEPHONE?,,
2013,CADULT,209,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2013,PVTRESD2,210,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2013,CCLGHOUS,211,DO YOU LIVE IN COLLEGE HOUSING?,,
2013,CSTATE,212,ARE YOU A RESIDENT OF [STATE]?,,
2013,LANDLINE,213,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2013,PCTCELL,214,WHAT PERCENT OF YOUR CALLS ARE RECEIVED,,
2013,QSTVER,215,QUESTIONNAIRE VERSION IDENTIFIER,,
2013,QSTLANG,216,LANGUAGE IDENTIFIER,,
2013,MSCODE,217,METROPOLITAN STATUS CODE,,
2013,_STSTR,218,SAMPLE DESIGN STRATIFICATION VARIABLE,,
2013,_STRWT,219,STRATUM WEIGHT,,
2013,_RAWRAKE,220,RAW WEIGHTING FACTOR USED IN RAKING,,
2013,_WT2RAKE,221,DESIGN WEIGHT USED IN RAKING,,
2013,_IMPRACE,222,IMPUTED RACE/ETHNICITY VALUE,,
2013,_IMPNPH,223,IMPUTED NUMBER OF PHONES,,
2013,_CHISPNC,224,"CHILD HISPANIC, LATINO/A, OR SPANISH ORI",,
2013,_CRACE1,225,CHILD NON-HISPANIC RACE INCLUDING MULTIR,,
2013,_IMPCAGE,226,IMPUTED CHILD AGE,,
2013,_IMPCRAC,227,Imputed Child Race/Ethnicity,,
2013,_IMPCSEX,228,IMPUTED CHILD GENDER,,
2013,_CLLCPWT,229,FINAL CHILD WEIGHT: LAND-LINE AND CELL-P,,
2013,_DUALUSE,230,DUAL PHONE USE CATEGORIES,,
2013,_DUALCOR,231,DUAL PHONE USE CORRECTION FACTOR,,
2013,_LLCPWT2,232,TRUNCATED DESIGN WEIGHT USED IN ADULT CO,,
2013,_LLCPWT,233,FINAL WEIGHT: LAND-LINE AND CELL-PHONE D,,
2013,_RFHLTH,234,ADULTS WITH GOOD OR BETTER HEALTH,,
2013,_HCVU651,235,RESPONDENTS AGED 18-64 WITH HEALTH CARE,,
2013,_RFHYPE5,236,HIGH BLOOD PRESSURE CALCULATED VARIABLE,,
2013,_CHOLCHK,237,CHOLESTEROL CHECKED CALCULATED VARIABLE,,
2013,_RFCHOL,238,HIGH CHOLESTEROL CALCULATED VARIABLE,,
2013,_LTASTH1,239,LIFETIME ASTHMA CALCULATED VARIABLE,,
2013,_CASTHM1,240,CURRENT ASTHMA CALCULATED VARIABLE,,
2013,_ASTHMS1,241,COMPUTED ASTHMA STATUS,,
2013,_DRDXAR1,242,RESPONDENTS DIAGNOSED WITH ARTHRITIS,,
2013,_PRACE1,243,COMPUTED PREFERRED RACE,,
2013,_MRACE1,244,CALCULATED NON-HISPANIC RACE INCLUDING M,,
2013,_HISPANC,245,"HISPANIC, LATINO/A, OR SPANISH ORIGIN CA",,
2013,_RACE,246,COMPUTED RACE-ETHNICITY GROUPING,,
2013,_RACEG21,247,COMPUTED NON-HISPANIC WHITES/ALL OTHERS,,
2013,_RACEGR3,248,COMPUTED FIVE LEVEL RACE/ETHNICITY CATEG,,
2013,_RACE_G1,249,COMPUTED RACE GROUPS USED FOR INTERNET P,,
2013,_AGEG5YR,250,REPORTED AGE IN FIVE-YEAR AGE CATEGORIES,,
2013,_AGE65YR,251,REPORTED AGE IN TWO AGE GROUPS CALCULATE,,
2013,_AGE_G,252,IMPUTED AGE IN SIX GROUPS,,
2013,HTIN4,253,COMPUTED HEIGHT IN INCHES,,
2013,HTM4,254,COMPUTED HEIGHT IN METERS,,
2013,WTKG3,255,COMPUTED WEIGHT IN KILOGRAMS,,
2013,_BMI5,256,COMPUTED BODY MASS INDEX,,
2013,_BMI5CAT,257,COMPUTED BODY MASS INDEX CATEGORIES,,
2013,_RFBMI5,258,OVERWEIGHT OR OBESE CALCULATED VARIABLE,,
2013,_CHLDCNT,259,COMPUTED NUMBER OF CHILDREN IN HOUSEHOLD,,
2013,_EDUCAG,260,COMPUTED LEVEL OF EDUCATION COMPLETED CA,,
2013,_INCOMG,261,COMPUTED INCOME CATEGORIES,,
2013,_SMOKER3,262,COMPUTED SMOKING STATUS,,
2013,_RFSMOK3,263,CURRENT SMOKING CALCULATED VARIABLE,,
2013,DRNKANY5,264,DRINK ANY ALCOHOLIC BEVERAGES IN PAST 30,,
2013,DROCDY3_,265,COMPUTED DRINK-OCCASIONS-PER-DAY,,
2013,_RFBING5,266,BINGE DRINKING CALCULATED VARIABLE,,
2013,_DRNKDY4,267,COMPUTED NUMBER OF DRINKS OF ALCOHOL BEV,,
2013,_DRNKMO4,268,COMPUTED TOTAL NUMBER DRINKS A MONTH,,
2013,_RFDRHV4,269,HEAVY ALCOHOL CONSUMPTION  CALCULATED VA,,
2013,_RFDRMN4,270,ADULT MEN HEAVY ALCOHOL CONSUMPTION CALC,,
2013,_RFDRWM4,271,ADULT WOMEN HEAVY ALCOHOL CONSUMPTION CA,,
2013,FTJUDA1_,272,COMPUTED FRUIT JUICE INTAKE IN TIMES PER,,
2013,FRUTDA1_,273,COMPUTED FRUIT INTAKE IN TIMES PER DAY,,
2013,BEANDAY_,274,COMPUTED BEAN INTAKE IN TIMES PER DAY,,
2013,GRENDAY_,275,COMPUTED DARK GREEN VEGETABLE INTAKE IN,,
2013,ORNGDAY_,276,COMPUTED ORANGE-COLORED VEGETABLE INTAKE,,
2013,VEGEDA1_,277,COMPUTED VEGETABLE INTAKE IN TIMES PER,,
2013,_MISFRTN,278,THE NUMBER OF MISSING FRUIT RESPONSES,,
2013,_MISVEGN,279,THE NUMBER OF MISSING VEGETABLE RESPONSE,,
2013,_FRTRESP,280,MISSING ANY FRUIT RESPONSES,,
2013,_VEGRESP,281,MISSING ANY VEGETABLE RESPONSES,,
2013,_FRUTSUM,282,TOTAL FRUITS CONSUMED PER DAY,,
2013,_VEGESUM,283,TOTAL VEGETABLES CONSUMED PER DAY,,
2013,_FRTLT1,284,CONSUME FRUIT 1 OR MORE TIMES PER DAY,,
2013,_VEGLT1,285,CONSUME VEGETABLES 1 OR MORE TIMES PER D,,
2013,_FRT16,286,REPORTED CONSUMING FRUIT >16/DAY,,
2013,_VEG23,287,REPORTED CONSUMING VEGETABLES >23/DAY,,
2013,_FRUITEX,288,FRUIT EXCLUSION FROM ANALYSES,,
2013,_VEGETEX,289,VEGETABLE EXCLUSION FROM ANALYSES,,
2013,_TOTINDA,290,LEISURE TIME PHYSICAL ACTIVITY CALCULATE,,
2013,METVL11_,291,ACTIVITY MET VALUE FOR FIRST ACTIVITY,,
2013,METVL21_,292,ACTIVITY MET VALUE FOR SECOND ACTIVITY,,
2013,MAXVO2_,293,ESTIMATED AGE-GENDER SPECIFIC MAXIMUM OX,,
2013,FC60_,294,ESTIMATED FUNCTIONAL CAPACITY,,
2013,ACTIN11_,295,ESTIMATED ACTIVITY INTENSITY FOR FIRST A,,
2013,ACTIN21_,296,ESTIMATED ACTIVITY INTENSITY FOR SECOND,,
2013,PADUR1_,297,MINUTES OF FIRST ACTIVITY,,
2013,PADUR2_,298,MINUTES OF SECOND ACTIVITY,,
2013,PAFREQ1_,299,PHYSICAL ACTIVITY FREQUENCY PER WEEK FOR,,
2013,PAFREQ2_,300,PHYSICAL ACTIVITY FREQUENCY PER WEEK FOR,,
2013,_MINAC11,301,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2013,_MINAC21,302,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2013,STRFREQ_,303,STRENGTH ACTIVITY FREQUENCY PER WEEK,,
2013,PAMISS1_,304,MISSING PHYSICAL ACTIVITY DATA,,
2013,PAMIN11_,305,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2013,PAMIN21_,306,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2013,PA1MIN_,307,MINUTES OF TOTAL PHYSICAL ACTIVITY PER W,,
2013,PAVIG11_,308,MINUTES OF VIGOROUS PHYSICAL ACTIVITY PE,,
2013,PAVIG21_,309,MINUTES OF VIGOROUSPHYSICAL ACTIVITY PER,,
2013,PA1VIGM_,310,MINUTES OF TOTAL VIGOROUS PHYSICAL ACTIV,,
2013,_PACAT1,311,PHYSICAL ACTIVITY CATEGORIES,,
2013,_PAINDX1,312,PHYSICAL ACTIVITY INDEX,,
2013,_PA150R2,313,150 MINUTE PHYSICAL ACTIVITY CALCULATED,,
2013,_PA300R2,314,300 MINUTE PHYSICAL ACTIVITY CALCULATED,,
2013,_PA30021,315,300 MINUTE PHYSICAL ACTIVITY 2-LEVEL CAL,,
2013,_PASTRNG,316,MUSCLE STRENGTHENING RECOMMENDATION,,
2013,_PAREC1,317,AEROBIC AND STRENGTHENING GUIDELINE,,
2013,_PASTAE1,318,AEROBIC AND STRENGTHENING (2-LEVEL),,
2013,_LMTACT1,319,LIMITED USUAL ACTIVITIES,,
2013,_LMTWRK1,320,LIMITED WORK ACTIVITIES,,
2013,_LMTSCL1,321,LIMITED SOCIAL ACTIVITIES,,
2013,_RFSEAT2,322,ALWAYS OR NEARLY ALWAYS WEAR SEAT BELTS,,
2013,_RFSEAT3,323,ALWAYS WEAR SEAT BELTS,,
2013,_FLSHOT6,324,FLU SHOT CALCULATED VARIABLE,,
2013,_PNEUMO2,325,PNEUMONIA VACCINATION CALCULATED VARIABL,,
2013,_AIDTST3,326,EVER BEEN TESTED FOR HIV CALCULATED VARI,,
2013,_AGE80,327,IMPUTED AGE VALUE COLLAPSED ABOVE 80,,
2013,_IMPEDUC,328,IMPUTED EDUCATION LEVEL,,
2013,_IMPMRTL,329,IMPUTED MARITAL STATUS,,
2013,_IMPHOME,330,IMPUTED RENT OR OWN HOME STATUS,,
2013,RCSBRAC1,331,,,
2013,RCSRACE1,332,,,
2013,RCHISLA1,333,,,
2013,RCSBIRTH,334,,,
2013,TYPEINDS,335,,,
2013,TYPEWORK,336,,,
2014,_STATE,1,STATE FIPS CODE,,
2014,FMONTH,2,FILE MONTH,,
2014,IDATE,3,INTERVIEW DATE,,
2014,IMONTH,4,INTERVIEW MONTH,,
2014,IDAY,5,INTERVIEW DAY,,
2014,IYEAR,6,INTERVIEW YEAR,,
2014,DISPCODE,7,FINAL DISPOSITION,,
2014,SEQNO,8,ANNUAL SEQUENCE NUMBER,,
2014,_PSU,9,PRIMARY SAMPLING UNIT,,
2014,CTELENUM,10,CORRECT TELEPHONE NUMBER?,,
2014,PVTRESD1,11,PRIVATE RESIDENCE?,,
2014,COLGHOUS,12,DO YOU LIVE IN COLLEGE HOUSING?,,
2014,STATERES,13,RESIDENT OF STATE,,
2014,LADULT,14,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2014,NUMADULT,15,NUMBER OF ADULTS IN HOUSEHOLD,,
2014,NUMMEN,16,NUMBER OF ADULT MEN IN HOUSEHOLD,,
2014,NUMWOMEN,17,NUMBER OF ADULT WOMEN IN HOUSEHOLD,,
2014,GENHLTH,18,GENERAL HEALTH,,
2014,PHYSHLTH,19,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2014,MENTHLTH,20,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2014,POORHLTH,21,POOR PHYSICAL OR MENTAL HEALTH,,
2014,HLTHPLN1,22,HAVE ANY HEALTH CARE COVERAGE,,
2014,PERSDOC2,23,MULTIPLE HEALTH CARE PROFESSIONALS,,
2014,MEDCOST,24,COULD NOT SEE DR. BECAUSE OF COST,,
2014,CHECKUP1,25,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
