survey,year,raw_var_name,question_text,position,var_kind,module,missing_values_raw,source_file,parse_notes
BRFSS,2012,FQTMTHD7,"OR21.8. If you used a quit method that I have not mentioned, what was it?",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_8,"OR21.8. If you used a quit method that I have not mentioned, what was it? (EIGHTH RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_5,"OR21.8. If you used a quit method that I have not mentioned, what was it? (FIFTH RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_1,"OR21.8. If you used a quit method that I have not mentioned, what was it? (FIRST RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_4,"OR21.8. If you used a quit method that I have not mentioned, what was it? (FOURTH RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_9,"OR21.8. If you used a quit method that I have not mentioned, what was it? (NINTH RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_2,"OR21.8. If you used a quit method that I have not mentioned, what was it? (SECOND RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_7,"OR21.8. If you used a quit method that I have not mentioned, what was it? (SEVENTH RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_6,"OR21.8. If you used a quit method that I have not mentioned, what was it? (SIXTH RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_10,"OR21.8. If you used a quit method that I have not mentioned, what was it? (TENTH RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD7_3,"OR21.8. If you used a quit method that I have not mentioned, what was it? (THIRD RESPONSE)",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SDOCASK,"OR22.1. At your last visit to your health care provider, did someone ask you if you smoked, either by questionnaire or in person?",,question,OR22:  Tobacco – Health Services Advice - Minorities?,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SAQUITV,"OR22.2. At your last visit to your health care provider, were you advised to quit smoking?",,question,OR22:  Tobacco – Health Services Advice - Minorities?,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SAQUITE,OR22.3. Has a doctor or other health professional ever advised you to quit smoking?,,question,OR22:  Tobacco – Health Services Advice - Minorities?,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SAQUITR,"OR22.4. At your last visit to your health care provider, were you offered recommendations or assistance on how to quit smoking?",,question,OR22:  Tobacco – Health Services Advice - Minorities?,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,OPCARTONX,"OR25.1. The last time you bought cigarettes, did you purchase them by the carton, by the pack, or did you buy loose tobacco to roll your own?",,question,OR25:  Tobacco – Purchase/Price Information,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,OPCARTONXO,Enter OR25.1. Other Here:,,question,OR25:  Tobacco – Purchase/Price Information,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,OPWHEREP,"OR25.4. Do you usually buy cigarettes inside Oregon, outside Oregon, or using the Internet or a mail-order source?",,question,OR25:  Tobacco – Purchase/Price Information,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,OPSTORE,OR25.5. In what type of store do you usually buy cigarettes?,,question,OR25:  Tobacco – Purchase/Price Information,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,OPSTOREO,Enter OR25.5. Other Here:,,question,OR25:  Tobacco – Purchase/Price Information,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,OPINTMO,"OR25.6. In the past year, have you bought cigarettes over the Internet, or using a mail-order source?",,question,OR25:  Tobacco – Purchase/Price Information,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,opintmo3,"Includes in a new, recoded variable, a third category for those who bought cigarettes over the Internet or used a mail-order source",,question,OR25:  Tobacco – Purchase/Price Information,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMOKENUM,"OR26.1. Earlier you said that you smoke cigarettes every day. On the average, about how many cigarettes a day do you now smoke? INTERVIEWER NOTE: 1 pack = 20 cigarettes INTERVIEWER NOTE: If respondent says a number higher than 75, please verify and record",,question,OR26: Cigarette Consumption,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMOKEDAY,"OR26.2. Earlier you said that you smoke cigarettes some days, but not every day.  On how many of the past 30 days did you smoke cigarettes? INTERVIEWER NOTE: Answer should be 30 or less. INTERVIEWER NOTE: IF RESPONDENT SAYS '0', PLEASE VERIFY, BUT RECORD A",,question,OR26: Cigarette Consumption,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMKENUMA,"OR26.3. On the average, when you smoked during the past 30 days, about how many cigarettes did you smoke a day? INTERVIEWER NOTE: 1 pack = 20 cigarettes (DO NOT READ) 77 = Don't know/Not sure (DO NOT READ) 99 = Refused",,question,OR26: Cigarette Consumption,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,smknuma2,Recode of smkenuma which asks some-day smokers how many cigarettes per day were smoked during the past 30 days,,question,OR26: Cigarette Consumption,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,smknuma3,Recode of smokenu2 smknuma2 which asks seperately asked every-day and some-day smokers how many cigarettes per day were smoked during the past 30 days,,question,OR26: Cigarette Consumption,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,smokenu2,Recode of smokenum which asks every-day smokers how many cigarettes per average day are smoked,,question,OR26: Cigarette Consumption,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSTARTS2X,OR27.1. At what age did you start smoking regularly? (DO NOT READ) 75 = 75 or older (DO NOT READ) 77 = Don't know/Not sure (DO NOT READ) 88 = Never smoked regularly (DO NOT READ) 99 = Refused,,question,OR27:  Tobacco Consumption Supplemental,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,starts,Recode of sstarts2x:  At what age did you start smoking?,,question,OR27:  Tobacco Consumption Supplemental,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,EDUCAX,"OR29.1. What is the highest grade or year of school you completed? INTERVIEWER PROBE: IF RESPONDENT SAYS '12th GRADE': When you say that you completed the 12th grade, does that mean you received a high school diploma, or GED? (READ ONLY IF NECESSARY)",,question,OR 29:  Tobacco – Education,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CHEWPRODUCT,"OR30.1. Earlier you said that you use chewing tobacco, snuff or snus every day or some days.  Which of these products do you use?",,question,OR30:  Smokeless Tobacco,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CHEWPRODUCTO,Enter OR30.1. Other Here:,,question,OR30:  Smokeless Tobacco,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,QUANCHEW,OR30.2. How many containers of smokeless tobacco products do you use per week?,,question,OR30:  Smokeless Tobacco,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CHEW30,OR30.3. On how many of the past 30 days did you use smokeless tobacco products?,,question,OR30:  Smokeless Tobacco,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SLSTOP,OR30.4. Are you seriously considering stopping the use of smokeless tobacco within the next 6 months?,,question,OR30:  Smokeless Tobacco,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SLSTOP30,OR30.5. Are you planning to stop within the next 30 days?,,question,OR30:  Smokeless Tobacco,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,chew30a,Recode of chew30 which asks if smokeless tobacco products were used in the past 30 days,,question,OR30:  Smokeless Tobacco,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CGMONTHA,OR31.1. Have you smoked a cigar in the last month?,,question,OR31:  Cigar Prevalence – EVEN YEARS ONLY,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HOMETYPE,OR32.2. Earlier you said that you rent your current home. What type of place are you currently renting? Is it...   (READ LIST),,question,OR 32:  Tobacco – Renter SHS Preferences,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PROPRULE,OR32.3. Has your landlord or property manager set any rules regarding tobacco smoking on the property where you are a tenant?,,question,OR 32:  Tobacco – Renter SHS Preferences,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SHSRENT,OR32.4. How often have you experienced secondhand smoke drifting into your home or into common spaces from nearby apartments or from outside? (READ LIST),,question,OR 32:  Tobacco – Renter SHS Preferences,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,LLRULE,OR32.5. Do you agree or disagree with the following statement? It is okay for landlords to prohibit smoking in their tenants' homes if that is necessary to keep secondhand smoke out of other tenants' homes. Agree or disagree?  Strongly or somewhat? INTERVI,,question,OR 32:  Tobacco – Renter SHS Preferences,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,TENPREF1,"OR32.6. Do you agree or disagree with the following statement? I would be comfortable renting an apartment in a community where adjacent tenants are allowed to smoke. Agree or disagree?  Strongly or somewhat? INTERVIEWER NOTE: WHEN READING, CODES 4 & 5 ARE",,question,OR 32:  Tobacco – Renter SHS Preferences,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,TENPREF2,"OR32.7. Do you agree or disagree with the following statement? Other things being equal, I would choose a 'smoke-free' rental house or apartment over a place that allows smoking. Agree or disagree?  Strongly or somewhat? INTERVIEWER NOTE: WHEN READING, COD",,question,OR 32:  Tobacco – Renter SHS Preferences,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,TENPREF3,"OR32.8. Do you agree or disagree with the following statement? I would be willing to pay a little more rent if it meant I could live in a smoke-free community. Agree or disagree?  Strongly or somewhat? INTERVIEWER NOTE: WHEN READING, CODES 4 & 5 ARE SWITCH",,question,OR 32:  Tobacco – Renter SHS Preferences,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMOKEREP,"OR34.1. Do you use smokeless tobacco, such as chew, snuff or snus, in situations where you can't smoke, or where you would prefer not to smoke ... (READ LIST)",,question,OR34:  Smoking Replacement,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMOKE3MO,OR37.2. Did you smoke any cigarettes in the past three months?,,question,OR37:  Supplemental Smoking Prevalence and Social Smoking,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SOCSMOKE,"OR37.3. Do you smoke mainly when you are with other people, mainly when you are alone, or do you smoke as often with others as when you are alone?",,question,OR37:  Supplemental Smoking Prevalence and Social Smoking,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMFLAVOR2,"OR37.4. In the last year, did you smoke any type of tobacco which had added flavors, such as berry, vanilla, chocolate, lime, candy, or other sweets?  Include cigarettes, cigars, pipe tobacco, hookah, roll your own, or any other form of smoked tobacco.  Do",,question,OR37:  Supplemental Smoking Prevalence and Social Smoking,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSROOM,"OR39.1. This question refers to how much time you spend in places where there is smoke, whether it is at home, at work or anywhere else.  In a typical week, how many hours are you in the same room where others are smoking? (DO NOT READ)  1 = 1 hour or less",,question,OR39:  Secondhand Smoke Mini,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,roomcat3,Recode of ssroom: How many hours per week spent in a room where people are smoking,,question,OR39:  Secondhand Smoke Mini,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSLNGEXP,"OR41.1. In a typical week, about how many hours would you say you are exposed to secondhand smoke at work? (DO NOT READ)  1 = One hour or less (DO NOT READ) 76 = 76 hours or more (DO NOT READ) 77 = Don't know/Not Sure (DO NOT READ) 78 = Not working (DO NOT",,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSINOUT,"OR41.2. Are you exposed to secondhand smoke at work while you are indoors, outdoors, or both?",,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSORWORK,OR41.3. Do you work in Oregon?,,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSTYPBUS,OR41.4. What type of business do you work in?,,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSTYPBUSO,OR41.4. What type of business do you work in? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINO,OR41.5. Why do you think people are smoking indoors at your workplace?,,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_1,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_2,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_3,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_4,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_5,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_6,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_7,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_8,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_9,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SSSMKINOO_10,OR41.5. Why do you think people are smoking indoors at your workplace? (ENTER VERBATIM RESPONSE),,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,sslngex2,Recode of sslngexp: How many hours per week exposed to secondhand smoke at work,,question,OR41:  Tobacco – Policy at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COUPONGET,"OR111.1. In the last 30 days, did you receive tobacco coupons or other discounts in the mail, over the Internet, or from any other source?",,question,OR111:  Coupons/Merchandising,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COUPONUSE,"OR111.2. In the last 30 days, did you buy any tobacco product using coupons, rebates, buy 1 get 1 free, or any other special promotions?",,question,OR111:  Coupons/Merchandising,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HOOKAHEVER,"OR112.1. The next question asks you about smoking tobacco in a hookah, also known as a water pipe. Have you ever smoked tobacco in a hookah in your entire life, even one or two puffs? (DO NOT READ)",,question,OR112:  Hookah,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HOOKAH30,"OR112.2. During the past 30 days, on how many days did you smoke tobacco in a hookah? (RANGE IS 1 TO 30 DAYS) (DO NOT READ) 77 = Don't know / Not sure (DO NOT READ) 88 = None (DO NOT READ) 99 = Refused",,question,OR112:  Hookah,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HOOKAHWHERE,"OR112.3. What type of location were you in, the last time you smoked tobacco in a hookah? Were you in ... (READ LIST)",,question,OR112:  Hookah,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FPBRTHCX,OR05.1. Are you or your [Q442]## doing anything currently to keep [Q443]## from getting pregnant?,,question,OR05:  Family Planning,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FPTYPC1X,"OR05.2. What are you or your [Q442]## doing NOW to keep [Q443]## from getting pregnant? INTERVIEWER NOTE: If more than one partner, consider usual partner.",,question,OR05:  Family Planning,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FPRSNNX,"OR05.3. Some reasons for not doing anything now to keep [Q443]## from getting pregnant include wanting a pregnancy, not being able to pay for birth control, or not thinking that [Q447]## can get pregnant.  What is your main reason for not doing anything to",,question,OR05:  Family Planning,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FPCONOFT,"OR05.4. When you have intercourse, how often do you and your partner use a method to prevent pregnancy?  Would you say...",,question,OR05:  Family Planning,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FPKIDHVX,OR05.5. How do you feel about having a child now or sometime in the future?  Would you say... (PLEASE READ),,question,OR05:  Family Planning,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HUNDMON,"OR60.1. The first statement is, 'The food that we bought just didn't last, and we didn't have money to get more.' Was that often, sometimes, or never true for you in the last 12 months? (DO NOT READ)",,question,OR60:  Hunger,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,HUNNOBAL,"OR60.2. The second statement is, 'We couldn't afford to eat balanced meals.'  Was that often, sometimes, or never true for you in the last 12 months? (DO NOT READ)",,question,OR60:  Hunger,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
